REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;43953412;IRD;CS;;HP_IR_IRS&INFL2;EUR ESTR DISC;18M;18/05/2023;18/11/2024;360.4512;EUR;360.4512;MX03;356.1742;payoff
16/05/2023;93445527;IRD;CS;;TEST_CVA_RWA;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;98187910;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-105.2253;EUR;-105.2253;MX03;-104.4603;payoff
16/05/2023;94835658;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;16M;18/05/2023;18/09/2024;-16.3431;EUR;-16.3431;MX03;-16.0901;payoff
16/05/2023;92455661;IRD;CS;;IRS_FOREX;EUR :STD;7Y;18/05/2023;20/05/2030;-0.3073;EUR;-0.3073;MX03;-0.2117;payoff
16/05/2023;35894149;IRD;CS;;ESV2XVAHDG1II;EUR ESTR;14Y;18/05/2023;18/05/2037;-452.5632;EUR;-452.5632;MX03;-55.2592;payoff
16/05/2023;43952879;IRD;CS;;CT_CVA_HDG;EUR ESTR DISC;22M;18/05/2023;18/03/2025;-0.0002;EUR;-0.0002;MX03;-0.0002;payoff
16/05/2023;97797337;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;4M;16/05/2023;18/09/2023;1.3784;GBP;1.5853;MX03;1.3569;payoff
16/05/2023;97797337;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;15Y;18/05/2023;18/05/2038;-10916.5753;EUR;-10916.5753;MX03;-9279.9235;payoff
16/05/2023;42416846;IRD;CS;;IRDX-CCY;EUR :STD;3M;18/05/2023;18/08/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97224276;IRD;CS;;IRS_FOREX;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.0010;payoff
16/05/2023;43237671;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;0.2094;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;0.0040;EUR;0.0040;MX03;-0.1319;payoff
16/05/2023;37922322;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;5Y;18/05/2023;18/05/2028;-0.0001;USD;-0.0001;MX03;-0.0001;payoff
16/05/2023;41566290;IRD;CS;;IRDX-EXOCCY;USD OIS;9M;18/05/2023;20/02/2024;0.0000;USD;0.0000;MX03;-0.0005;payoff
16/05/2023;97816488;IRD;CS;;TEST_CVA_SALES;EUR ESTR;4Y;18/05/2023;18/05/2027;422.9934;EUR;422.9934;MX03;120.3353;payoff
16/05/2023;96980508;IRD;CS;;IRDX-CCY;USD OIS;2M;18/05/2023;18/07/2023;-0.3162;USD;-0.2913;MX03;-0.3077;payoff
16/05/2023;45496915;IRD;CS;;ISSUES_MOT2;EUR 3M;JUN 24;19/06/2024;19/09/2024;-0.3185;EUR;-0.3185;MX03;-0.2518;payoff
16/05/2023;94770654;IRD;CS;;IRDX-CCY;EUR ESTR;5Y;18/05/2023;18/05/2028;-698.9189;EUR;-698.9189;MX03;-743.1684;payoff
16/05/2023;95993284;IRD;CS;;TEST_CVA_SALES;USD OIS;21M;18/05/2023;18/02/2025;285.5403;USD;263.0293;MX03;283.0992;payoff
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;11Y;18/05/2023;18/05/2034;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;40324027;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;11M-14M;18/04/2024;18/07/2024;-0.0724;EUR;-0.0724;MX03;-0.0973;payoff
16/05/2023;27740044;IRD;CS;;TEST_CVA_BOOK;USD FOREX;T/N;17/05/2023;18/05/2023;-2.1783;USD;-2.0066;MX03;-1.1167;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;EUR ESTR DISC;7M;18/05/2023;18/12/2023;1.9129;EUR;1.9129;MX03;1.8670;payoff
16/05/2023;98152851;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;23M;18/05/2023;22/04/2025;-257.8976;EUR;-257.8976;MX03;-256.0227;payoff
16/05/2023;43952731;IRD;CS;;ESV2XVAHDG1II;JPY OIS;8Y;18/05/2023;19/05/2031;-41484.8562;JPY;-279.7128;MX03;-42475.4591;payoff
16/05/2023;94096799;IRD;CS;;ESDCII;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-10420.5260;EUR;-10420.5260;MX03;-10344.7720;payoff
16/05/2023;21271344;IRD;CS;;IRS_EUMM;USD 3M;MAR 24;20/03/2024;20/06/2024;-43.9034;USD;-40.4422;MX03;0.9855;payoff
16/05/2023;93955770;IRD;CS;;TEST_CVA_CMIT;USD OIS;11M;18/05/2023;18/04/2024;22.5009;USD;20.7270;MX03;21.7033;payoff
16/05/2023;97364239;IRD;CS;;TEST_CVA_SALES;EUR :STD;20/12/23;18/05/2023;20/12/2023;-0.0001;EUR;-0.0001;MX03;-0.2173;payoff
16/05/2023;95629988;IRD;CS;;TEST_CVA_STRUCT;USD OIS;1Y;18/05/2023;20/05/2024;-81.7810;USD;-75.3337;MX03;-71.2099;payoff
16/05/2023;97227319;IRD;CS;;IRS_EUMM;USD SOFR;3Y;18/05/2023;18/05/2026;192.5023;USD;177.3261;MX03;-11.6824;payoff
16/05/2023;39507092;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;15M;18/05/2023;19/08/2024;-0.0228;USD;-0.0210;MX03;-0.0222;payoff
16/05/2023;39507092;IRD;CS;;ISSUES_MOT_DUAL;GBP FOREX;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;0.0003;payoff
16/05/2023;34639080;IRD;CS;;IRS_FOREX;EUR-OIS DISC;5Y;18/05/2023;18/05/2028;0.3289;EUR;0.3289;MX03;0.3501;payoff
16/05/2023;95478089;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;1Y;18/05/2023;20/05/2024;4895.0220;EUR;4895.0220;MX03;4764.7826;payoff
16/05/2023;43953412;IRD;CS;;HP_IR_IRS&INFL2;EUR :STD;8Y;18/05/2023;19/05/2031;-0.0870;EUR;-0.0870;MX03;-0.0945;payoff
16/05/2023;97063590;IRD;CS;;TEST_CVA_SALES;USD OIS;6Y;18/05/2023;18/05/2029;-0.0018;USD;-0.0016;MX03;-0.0019;payoff
16/05/2023;95992821;IRD;CS;;ISSUES_MOT2;EUR 3M;1M-4M;19/06/2023;18/09/2023;-0.2764;EUR;-0.2764;MX03;-3.3680;payoff
16/05/2023;97178747;IRD;CS;;IRS_FOREX;USD SOFR;4Y;18/05/2023;18/05/2027;-0.0000;USD;-0.0000;MX03;-0.0000;payoff
16/05/2023;94835658;IRD;CS;;TEST_CVA_SALES;USD FOREX;15M;18/05/2023;19/08/2024;-8.0813;USD;-7.4442;MX03;-7.6583;payoff
16/05/2023;95801914;IRD;CS;;MT_FVA_HDG;EUR :STD;JUN 24;19/06/2024;19/09/2024;0.0012;EUR;0.0012;MX03;0.0004;payoff
16/05/2023;95594261;IRD;CS;;TEST_CVA_STRUCT;USD OIS;5Y;18/05/2023;18/05/2028;-0.0046;USD;-0.0042;MX03;-0.0048;payoff
16/05/2023;94383414;IRD;CS;;IRDOUSD;USD OIS;6M;18/05/2023;20/11/2023;-2.6609;USD;-2.4512;MX03;-2.5964;payoff
16/05/2023;43952879;IRD;CS;;CT_CVA_HDG;GBP SONIA;25Y;16/05/2023;18/05/2048;0.0000;GBP;0.0000;MX03;-0.0000;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;JUN 24;19/06/2024;19/09/2024;2.0798;EUR;2.0798;MX03;-0.1132;payoff
16/05/2023;43952698;IRD;CS;;IRDX-CCY;EUR ESTR DISC;14M;18/05/2023;18/07/2024;0.0275;EUR;0.0275;MX03;0.0270;payoff
16/05/2023;98277539;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;13M;18/05/2023;18/06/2024;0.0063;EUR;0.0063;MX03;0.0062;payoff
16/05/2023;96014814;IRD;CS;;TEST_CVA_SALES;USD OIS;T/N;17/05/2023;18/05/2023;-0.2087;USD;-0.1923;MX03;-0.3188;payoff
16/05/2023;92455661;IRD;CS;;IRS_FOREX;USD OIS;6Y;18/05/2023;18/05/2029;-11.9757;USD;-11.0316;MX03;32.8549;payoff
16/05/2023;97999495;IRD;IRS;;MACRO_ET;CNY FOREX;1W;18/05/2023;25/05/2023;0.9691;CNY;0.1279;MX03;-0.0620;payoff
16/05/2023;94500500;IRD;CS;;TEST_CVA_STRUCT;JPY FOREX;18M;18/05/2023;18/11/2024;-2754.2252;JPY;-18.5704;MX03;-2784.5299;payoff
16/05/2023;13713126;IRD;CS;;IRS_FOREX;EUR-OIS DISC;4M;18/05/2023;18/09/2023;-0.0585;EUR;-0.0585;MX03;-0.0575;payoff
16/05/2023;95993284;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;79.0304;EUR;79.0304;MX03;751.8856;payoff
16/05/2023;39728091;IRD;CS;;IRDX-CCY;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;-1.2035;EUR;-1.2035;MX03;-1.0527;payoff
16/05/2023;40499594;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;2Y;18/05/2023;19/05/2025;-7.2463;EUR;-7.2463;MX03;-8.4971;payoff
16/05/2023;97149672;IRD;CS;;IRS_FOREX;USD SOFR;21M;18/05/2023;18/02/2025;-4.4153;USD;-4.0673;MX03;-4.3494;payoff
16/05/2023;97128204;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;17M;18/05/2023;18/10/2024;-0.1541;EUR;-0.1541;MX03;-0.1519;payoff
16/05/2023;95980700;IRD;CS;;NOVATION_HEDGE;EUR :STD;16Y;18/05/2023;18/05/2039;-6.6371;EUR;-6.6371;MX03;-7.9392;payoff
16/05/2023;46133436;IRD;CS;;IRDX-CCY;CHF TOIS;6Y;19/05/2023;22/05/2029;-3.4312;CHF;-3.5231;MX03;-3.5725;payoff
16/05/2023;92679064;IRD;CS;;ISSUES_MOT2;CHF TOIS;2Y;19/05/2023;19/05/2025;-0.0813;CHF;-0.0835;MX03;0.4319;payoff
16/05/2023;19137813;IRD;CS;;TEST_AM;USD SOFR;25Y;18/05/2023;18/05/2048;493.6068;USD;454.6925;MX03;-765.4068;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;EUR 3M;MAR 25;19/03/2025;19/06/2025;-428.7512;EUR;-428.7512;MX03;-45.5231;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;GBP SONIA;2M;16/05/2023;17/07/2023;0.2639;GBP;0.3035;MX03;0.2619;payoff
16/05/2023;97931901;IRD;CS;;ESM1II;GBP FOREX;1Y;18/05/2023;20/05/2024;4.0114;GBP;4.6132;MX03;3.7891;payoff
16/05/2023;98082912;IRD;CS;;IRDX-EXOCCY;EUR 3M;2M-5M;18/07/2023;18/10/2023;0.0398;EUR;0.0398;MX03;0.1250;payoff
16/05/2023;95579259;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;20M;18/05/2023;20/01/2025;-10.0674;EUR;-10.0674;MX03;-9.9692;payoff
16/05/2023;45932001;IRD;CS;;ISSUES_MOT2;EUR 3M;SEP 24;18/09/2024;18/12/2024;-0.2212;EUR;-0.2212;MX03;-0.0318;payoff
16/05/2023;45852618;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;17M;18/05/2023;18/10/2024;-0.0025;EUR;-0.0025;MX03;-0.0025;payoff
16/05/2023;94772691;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;13M;18/05/2023;18/06/2024;-3.6170;EUR;-3.6170;MX03;-3.5342;payoff
16/05/2023;23654847;IRD;CS;;CT_CVA_HDG;EUR-OIS DISC;1M;18/05/2023;19/06/2023;0.0005;EUR;0.0005;MX03;0.0005;payoff
16/05/2023;25457292;IRD;CS;;IRS_EUMM;USD FOREX;T/N;17/05/2023;18/05/2023;-30.7770;USD;-28.3506;MX03;-15.5977;spot conversion past cash
16/05/2023;98082912;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;23M;18/05/2023;22/04/2025;18.8135;EUR;18.8135;MX03;18.6767;payoff
16/05/2023;98298293;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;DEC 23;20/12/2023;20/03/2024;-0.0040;EUR;-0.0040;MX03;-0.9735;payoff
16/05/2023;94257522;IRD;CS;;MT_CASH;EUR ESTR DISC;9M;18/05/2023;19/02/2024;0.0300;EUR;0.0300;MX03;0.0109;payoff
16/05/2023;14230568;IRD;CS;;IRS_EUMM;EUR-OIS DISC;8Y;18/05/2023;19/05/2031;0.0912;EUR;0.0912;MX03;0.0866;payoff
16/05/2023;42733223;IRD;IRS;;MACRO_RATES;CNY NDS 7DR;9M;17/05/2023;17/02/2024;1332.5378;CNY;175.8903;MX03;-2066.3435;payoff
16/05/2023;34185431;IRD;IRS;;MACRO_RATES;USD FOREX;18M;18/05/2023;18/11/2024;-1.1983;USD;-1.1038;MX03;-1.1261;payoff
16/05/2023;93437317;IRD;CS;;TEST_CVA_RWA;EUR 3M;14Y;18/05/2023;18/05/2037;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;27654628;IRD;CS;;IRS_FOREX;USD 3M;3W;18/05/2023;08/06/2023;56.5359;USD;52.0788;MX03;52.1760;payoff
16/05/2023;94825708;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;12M-18M;20/05/2024;18/11/2024;57.5608;EUR;57.5608;MX03;67.7753;payoff
16/05/2023;97279556;IRD;CS;;IRS_FOREX;USD OIS;21M;18/05/2023;18/02/2025;436.1813;USD;401.7943;MX03;432.4524;payoff
16/05/2023;97346359;IRD;CS;;MT_FVA_HDG;USD SOFR;3Y;18/05/2023;18/05/2026;-49.1076;USD;-45.2361;MX03;-49.3883;payoff
16/05/2023;13944445;IRD;CS;;IRDOUSD;EUR 3M;7M-10M;18/12/2023;18/03/2024;7.2450;EUR;7.2450;MX03;7.5783;payoff
16/05/2023;43952742;IRD;CS;;ESV2XVAHDG1II;USD OIS;2W;18/05/2023;01/06/2023;-0.0771;USD;-0.0710;MX03;-0.0683;payoff
16/05/2023;27654628;IRD;CS;;IRS_FOREX;USD OIS;2Y;18/05/2023;19/05/2025;676.1832;USD;622.8752;MX03;689.1342;payoff
16/05/2023;96957151;IRD;IRS;;WTREAS-PROP;EUR-OIS DISC;5M;18/05/2023;18/10/2023;0.0002;EUR;0.0002;MX03;0.0002;payoff
16/05/2023;97530024;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;7M;18/05/2023;18/12/2023;-2.6444;EUR;-2.6444;MX03;-2.6344;payoff
16/05/2023;97445552;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.0083;EUR;-0.0083;MX03;-0.0080;payoff
16/05/2023;21271344;IRD;CS;;IRS_EUMM;EUR ESTR DISC;3M;18/05/2023;18/08/2023;6.3092;EUR;6.3092;MX03;6.1225;payoff
16/05/2023;97227319;IRD;CS;;IRS_EUMM;EUR ESTR DISC;2M;18/05/2023;18/07/2023;0.5378;EUR;0.5378;MX03;0.5279;payoff
16/05/2023;39525319;IRD;CS;;ISSUES_MOT_DUAL;GBP FOREX;2Y;18/05/2023;19/05/2025;0.0199;GBP;0.0229;MX03;0.0178;payoff
16/05/2023;27654194;IRD;CS;;IRS_FOREX;EUR ESTR DISC;20M;18/05/2023;20/01/2025;-0.0580;EUR;-0.0580;MX03;-0.0575;payoff
16/05/2023;97367129;IRD;CS;;TEST_CVA_SALES;USD OIS;3W;18/05/2023;08/06/2023;-3.6336;USD;-3.3472;MX03;-3.3538;payoff
16/05/2023;42446211;IRD;IRS;;WTREAS-PROP;CNY NDS 7DR;14D;16/05/2023;30/05/2023;-60.5899;CNY;-7.9977;MX03;-206.4532;payoff
16/05/2023;95992821;IRD;CS;;ISSUES_MOT2;EUR ESTR;1Y;18/05/2023;20/05/2024;9.3134;EUR;9.3134;MX03;8.9454;payoff
16/05/2023;93269722;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;17M;18/05/2023;18/10/2024;-2.3194;EUR;-2.3194;MX03;-2.2876;payoff
16/05/2023;97107192;IRD;CS;;TEST_CVA_SALES;USD OIS;2M;18/05/2023;18/07/2023;-1.4087;USD;-1.2976;MX03;-1.3710;payoff
16/05/2023;93445527;IRD;CS;;TEST_CVA_RWA;EUR ESTR;3M;18/05/2023;18/08/2023;17.8049;EUR;17.8049;MX03;17.3800;payoff
16/05/2023;98187910;IRD;CS;;TEST_CVA_STRUCT;USD OIS;21M;18/05/2023;18/02/2025;32.6106;USD;30.0397;MX03;32.3318;payoff
16/05/2023;94383414;IRD;CS;;IRDOUSD;EUR ESTR DISC;5M;18/05/2023;18/10/2023;0.0025;EUR;0.0025;MX03;0.0025;payoff
16/05/2023;40708341;IRD;CS;;IRDX-CCY;USD 3M;5Y;18/05/2023;18/05/2028;-98880.9942;USD;-91085.5512;MX03;-104350.7409;payoff
16/05/2023;35894149;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;13M;18/05/2023;18/06/2024;-0.0180;EUR;-0.0180;MX03;-0.0176;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;-371.4192;EUR;-371.4192;MX03;-456.8708;payoff
16/05/2023;26298528;IRD;CS;;TEST_IRO_IRS1;USD 3M;5M;18/05/2023;18/10/2023;189.9291;USD;174.9558;MX03;185.8522;payoff
16/05/2023;97816822;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;-1725.1970;EUR;-1725.1970;MX03;-1300.0126;payoff
16/05/2023;43952698;IRD;CS;;IRDX-CCY;USD SOFR;8Y;18/05/2023;19/05/2031;-11.0854;USD;-10.2115;MX03;-12.0718;payoff
16/05/2023;98277539;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;16M;18/05/2023;18/09/2024;0.0217;EUR;0.0217;MX03;0.0214;payoff
16/05/2023;26821529;IRD;CS;;ISSUES_MOT_3;EUR ESTR DISC;5M;18/05/2023;18/10/2023;0.1682;EUR;0.1682;MX03;0.1625;payoff
16/05/2023;96978586;IRD;IRS;;DIV_SB;EUR :STD;SEP 24;18/09/2024;18/12/2024;-1.4555;EUR;-1.4555;MX03;-0.0769;payoff
16/05/2023;30462760;IRD;CS;;IRS_FOREX;EUR 3M;2M;18/05/2023;18/07/2023;-82.4075;EUR;-82.4075;MX03;-105.3758;payoff
16/05/2023;41566290;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;1M;18/05/2023;19/06/2023;-0.0173;EUR;-0.0173;MX03;-0.0164;payoff
16/05/2023;97999495;IRD;IRS;;MACRO_ET;EUR ESTR;9M;18/05/2023;19/02/2024;0.1078;EUR;0.1078;MX03;0.1050;payoff
16/05/2023;96980508;IRD;CS;;IRDX-CCY;EUR ESTR;8M;18/05/2023;18/01/2024;0.4510;EUR;0.4510;MX03;0.4430;payoff
16/05/2023;45496915;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;16M;18/05/2023;18/09/2024;0.0139;EUR;0.0139;MX03;0.0137;payoff
16/05/2023;45496915;IRD;CS;;ISSUES_MOT2;EUR :STD;SEP 24;18/09/2024;18/12/2024;0.0025;EUR;0.0025;MX03;-0.0052;payoff
16/05/2023;39944260;IRD;CS;;IRDX-CCY;GBP SONIA;1Y;16/05/2023;16/05/2024;0.0032;GBP;0.0037;MX03;-0.1455;payoff
16/05/2023;97149896;IRD;CS;;IRS_FOREX;EUR ESTR DISC;19M;18/05/2023;18/12/2024;2.9859;EUR;2.9859;MX03;2.9537;payoff
16/05/2023;93636078;IRD;CS;;ISSUES_MOT2;USD OIS;5M;18/05/2023;18/10/2023;-0.0001;USD;-0.0001;MX03;-0.0001;payoff
16/05/2023;27740044;IRD;CS;;TEST_CVA_BOOK;EUR-OIS DISC;8Y;18/05/2023;19/05/2031;-1033.7585;EUR;-1033.7585;MX03;-1308.8111;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;USD SOFR;T/N;17/05/2023;18/05/2023;0.0956;USD;0.0881;MX03;0.0000;payoff
16/05/2023;25373881;IRD;CS;;IRDOUSD;USD FOREX;2Y;18/05/2023;19/05/2025;4.2161;USD;3.8837;MX03;3.8992;payoff
16/05/2023;97024924;IRD;CS;;TEST_CVA_SALES;USD FOREX;18M;18/05/2023;18/11/2024;33.5405;USD;30.8963;MX03;31.5188;payoff
16/05/2023;35834119;IRD;CS;;IRDX-CCY;USD FOREX;3Y;18/05/2023;18/05/2026;1.2442;USD;1.1461;MX03;1.1128;payoff
16/05/2023;97167638;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;20M;18/05/2023;20/01/2025;-184.1140;EUR;-184.1140;MX03;-182.3171;payoff
16/05/2023;94460423;IRD;CS;;IRDX-CCY;EUR 3M;1M;18/05/2023;19/06/2023;-471.5625;EUR;-471.5625;MX03;-15.2763;payoff
16/05/2023;93073242;IRD;CS;;TEST_CVA_ADF;USD OIS;5M;18/05/2023;18/10/2023;-15.8496;USD;-14.6001;MX03;-15.5257;payoff
16/05/2023;97167638;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;3Y;18/05/2023;18/05/2026;4164.7183;USD;3836.3860;MX03;1799.6978;payoff
16/05/2023;94600896;IRD;CS;;TEST_CVA_SALES;USD OIS;8M;18/05/2023;18/01/2024;-0.1128;USD;-0.1039;MX03;-0.1098;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;AUD FOREX;15M;18/05/2023;19/08/2024;-0.0356;AUD;-0.0218;MX03;-0.0341;payoff
16/05/2023;41868500;IRD;CS;;IRDX-EXOCCY;USD OIS;8M;18/05/2023;18/01/2024;-0.0000;USD;-0.0000;MX03;-0.0000;payoff
16/05/2023;45261637;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;2M;18/05/2023;18/07/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;94673402;IRD;CS;;IRDOUSD;USD 3M;7M;18/05/2023;18/12/2023;859.3537;USD;791.6051;MX03;846.5929;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;3W;18/05/2023;08/06/2023;0.0582;EUR;0.0582;MX03;0.0538;payoff
16/05/2023;45809283;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;10Y;18/05/2023;18/05/2033;-75.1656;EUR;-75.1656;MX03;-84.1204;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;EUR 1Y;3M-15M;18/08/2023;19/08/2024;54.0279;EUR;54.0279;MX03;41.9988;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR 3M;11Y;18/05/2023;18/05/2034;394.4246;EUR;394.4246;MX03;39.3172;payoff
16/05/2023;97825401;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;23M;18/05/2023;22/04/2025;0.1657;EUR;0.1657;MX03;0.1645;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;USD OIS;3Y;18/05/2023;18/05/2026;-14.0456;USD;-12.9382;MX03;-14.8277;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;10Y;18/05/2023;18/05/2033;62.9832;EUR;62.9832;MX03;63.7827;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;3Y;18/05/2023;18/05/2026;1.2581;EUR;1.2581;MX03;1.2690;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;23M;18/05/2023;22/04/2025;311.5022;EUR;311.5022;MX03;309.2377;payoff
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;11M-14M;18/04/2024;18/07/2024;-0.1014;EUR;-0.1014;MX03;-0.1341;payoff
16/05/2023;36034367;IRD;CS;;IRS_FOREX;EUR-OIS DISC;1M;18/05/2023;19/06/2023;-0.7905;EUR;-0.7905;MX03;-0.7483;payoff
16/05/2023;93366541;IRD;CS;;TEST_CVA_RWA;EUR 6M;12M-18M;20/05/2024;18/11/2024;-66.7373;EUR;-66.7373;MX03;-38.7849;payoff
16/05/2023;94697578;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;9Y;18/05/2023;18/05/2032;0.0001;EUR;0.0001;MX03;0.0001;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR :STD;20/12/23;18/05/2023;20/12/2023;-0.0030;EUR;-0.0030;MX03;0.0430;payoff
16/05/2023;93286068;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;23M;18/05/2023;22/04/2025;522.3553;EUR;522.3553;MX03;518.5579;payoff
16/05/2023;96921911;IRD;CS;;TEST_CVA_SALES;USD SOFR;6Y;18/05/2023;18/05/2029;7823.1348;USD;7206.3854;MX03;1491.7021;payoff
16/05/2023;97223869;IRD;CS;;IRS_FOREX;EUR :STD;DEC 23;20/12/2023;20/03/2024;-0.0002;EUR;-0.0002;MX03;-0.0001;payoff
16/05/2023;17605873;IRD;CS;;IRS_FOREX;EUR ESTR;8M;18/05/2023;18/01/2024;-0.8617;EUR;-0.8617;MX03;-0.8462;payoff
16/05/2023;40107300;IRD;CS;;IRDX-CCY;USD FOREX;1Y;18/05/2023;20/05/2024;-0.0111;USD;-0.0102;MX03;-0.0106;payoff
16/05/2023;97161307;IRD;CS;;TEST_CVA_CMIT;EUR :STD;6Y;18/05/2023;18/05/2029;0.9706;EUR;0.9706;MX03;1.1837;payoff
16/05/2023;93035657;IRD;CS;;TEST_CVA_CMIT;EUR :STD;3Y;18/05/2023;18/05/2026;2.2752;EUR;2.2752;MX03;2.2633;payoff
16/05/2023;39985278;IRD;CS;;IRDX-CCY;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;0.0038;EUR;0.0038;MX03;0.1308;payoff
16/05/2023;22430044;IRD;CS;;CT_CVA_HDG;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0138;payoff
16/05/2023;98126475;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;3M;18/05/2023;18/08/2023;0.0233;EUR;0.0233;MX03;0.0228;payoff
16/05/2023;27616218;IRD;CS;;IRDOUSD;EUR-OIS DISC;23M;18/05/2023;22/04/2025;-0.1580;EUR;-0.1580;MX03;-0.1572;payoff
16/05/2023;13442676;IRD;CS;;IRS_FOREX;EUR :STD;O/N;16/05/2023;17/05/2023;0.0012;EUR;0.0012;MX03;0.0025;spot conversion past cash
16/05/2023;94184447;IRD;CS;;TEST_CVA_SALES;EUR 3M;1M;18/05/2023;19/06/2023;0.0000;EUR;0.0000;MX03;-48.4732;payoff
16/05/2023;41473639;IRD;CS;;IRDX-EXOCCY;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;EUR ESTR;6M;18/05/2023;20/11/2023;0.1244;EUR;0.1244;MX03;0.1224;payoff
16/05/2023;45809283;IRD;CS;;IRDX-EXOCCY;USD FOREX;T/N;17/05/2023;18/05/2023;7.6581;USD;7.0544;MX03;3.8811;spot conversion mv
